  -63.7330,    43.9230, 01:57:52.620, 2024/06/04
  -63.7290,    43.9240, 01:58:52.620, 2024/06/04
  -63.7260,    43.9250, 01:59:52.620, 2024/06/04
  -63.7220,    43.9270, 02:00:52.620, 2024/06/04
  -63.7190,    43.9280, 02:01:52.620, 2024/06/04
  -63.7160,    43.9300, 02:02:52.620, 2024/06/04
  -63.7120,    43.9310, 02:03:52.620, 2024/06/04
  -63.7090,    43.9320, 02:04:52.620, 2024/06/04
  -63.7060,    43.9340, 02:05:52.621, 2024/06/04
  -63.7020,    43.9350, 02:06:52.621, 2024/06/04
  -63.6990,    43.9360, 02:07:52.621, 2024/06/04
  -63.6950,    43.9380, 02:08:52.621, 2024/06/04
  -63.6920,    43.9390, 02:09:52.621, 2024/06/04
  -63.6890,    43.9400, 02:10:52.621, 2024/06/04
  -63.6850,    43.9420, 02:11:52.621, 2024/06/04
  -63.6820,    43.9430, 02:12:52.621, 2024/06/04
  -63.6780,    43.9450, 02:13:52.621, 2024/06/04
  -63.6750,    43.9460, 02:14:52.621, 2024/06/04
  -63.6720,    43.9470, 02:15:52.621, 2024/06/04
  -63.6680,    43.9490, 02:16:52.621, 2024/06/04
  -63.6650,    43.9500, 02:17:52.621, 2024/06/04
  -63.6610,    43.9510, 02:18:52.621, 2024/06/04
  -63.6580,    43.9520, 02:19:52.621, 2024/06/04
  -63.6550,    43.9540, 02:20:52.621, 2024/06/04
  -63.6510,    43.9550, 02:21:52.621, 2024/06/04
  -63.6480,    43.9560, 02:22:52.622, 2024/06/04
  -63.6440,    43.9580, 02:23:52.622, 2024/06/04
  -63.6410,    43.9590, 02:24:52.622, 2024/06/04
  -63.6370,    43.9600, 02:25:52.622, 2024/06/04
  -63.6340,    43.9620, 02:26:52.622, 2024/06/04
  -63.6300,    43.9630, 02:27:52.622, 2024/06/04
  -63.6270,    43.9640, 02:28:52.622, 2024/06/04
  -63.6240,    43.9660, 02:29:52.622, 2024/06/04
  -63.6200,    43.9670, 02:30:52.622, 2024/06/04
  -63.6170,    43.9680, 02:31:52.622, 2024/06/04
  -63.6130,    43.9700, 02:32:52.622, 2024/06/04
  -63.6100,    43.9710, 02:33:52.622, 2024/06/04
  -63.6060,    43.9720, 02:34:52.622, 2024/06/04
  -63.6030,    43.9740, 02:35:52.622, 2024/06/04
  -63.6000,    43.9750, 02:36:52.622, 2024/06/04
  -63.5960,    43.9770, 02:37:52.622, 2024/06/04
  -63.5930,    43.9780, 02:38:52.622, 2024/06/04
  -63.5900,    43.9800, 02:39:52.623, 2024/06/04
  -63.5860,    43.9810, 02:40:52.623, 2024/06/04
  -63.5830,    43.9830, 02:41:52.623, 2024/06/04
  -63.5800,    43.9840, 02:42:52.623, 2024/06/04
  -63.5760,    43.9860, 02:43:52.623, 2024/06/04
  -63.5730,    43.9870, 02:44:52.623, 2024/06/04
  -63.5700,    43.9890, 02:45:52.623, 2024/06/04
  -63.5660,    43.9900, 02:46:52.623, 2024/06/04
  -63.5630,    43.9920, 02:47:52.623, 2024/06/04
  -63.5590,    43.9930, 02:48:52.623, 2024/06/04
  -63.5560,    43.9950, 02:49:52.623, 2024/06/04
  -63.5530,    43.9960, 02:50:52.623, 2024/06/04
  -63.5490,    43.9980, 02:51:52.623, 2024/06/04
  -63.5460,    43.9990, 02:52:52.623, 2024/06/04
  -63.5420,    44.0010, 02:53:52.623, 2024/06/04
  -63.5390,    44.0020, 02:54:52.623, 2024/06/04
  -63.5360,    44.0030, 02:55:52.624, 2024/06/04
  -63.5320,    44.0050, 02:56:52.624, 2024/06/04
  -63.5290,    44.0060, 02:57:52.624, 2024/06/04
  -63.5250,    44.0080, 02:58:52.624, 2024/06/04
  -63.5220,    44.0090, 02:59:52.624, 2024/06/04
  -63.5180,    44.0110, 03:00:52.624, 2024/06/04
  -63.5150,    44.0120, 03:01:52.624, 2024/06/04
  -63.5110,    44.0140, 03:02:52.624, 2024/06/04
  -63.5080,    44.0150, 03:03:52.624, 2024/06/04
  -63.5040,    44.0170, 03:04:52.624, 2024/06/04
  -63.5010,    44.0180, 03:05:52.624, 2024/06/04
  -63.4970,    44.0190, 03:06:52.624, 2024/06/04
  -63.4940,    44.0210, 03:07:52.624, 2024/06/04
  -63.4900,    44.0220, 03:08:52.624, 2024/06/04
  -63.4870,    44.0240, 03:09:52.624, 2024/06/04
  -63.4840,    44.0250, 03:10:52.624, 2024/06/04
  -63.4800,    44.0260, 03:11:52.624, 2024/06/04
  -63.4770,    44.0280, 03:12:52.624, 2024/06/04
  -63.4730,    44.0290, 03:13:52.625, 2024/06/04
  -63.4700,    44.0310, 03:14:52.625, 2024/06/04
  -63.4660,    44.0320, 03:15:52.625, 2024/06/04
  -63.4630,    44.0330, 03:16:52.625, 2024/06/04
  -63.4600,    44.0350, 03:17:52.625, 2024/06/04
  -63.4560,    44.0360, 03:18:52.625, 2024/06/04
  -63.4530,    44.0380, 03:19:52.625, 2024/06/04
  -63.4490,    44.0390, 03:20:52.625, 2024/06/04
  -63.4460,    44.0400, 03:21:52.625, 2024/06/04
  -63.4420,    44.0410, 03:22:52.625, 2024/06/04
  -63.4390,    44.0420, 03:23:52.625, 2024/06/04
  -63.4350,    44.0440, 03:24:52.625, 2024/06/04
  -63.4310,    44.0450, 03:25:52.625, 2024/06/04
  -63.4280,    44.0460, 03:26:52.625, 2024/06/04
  -63.4240,    44.0470, 03:27:52.625, 2024/06/04
  -63.4200,    44.0480, 03:28:52.625, 2024/06/04
  -63.4170,    44.0490, 03:29:52.625, 2024/06/04
  -63.4130,    44.0510, 03:30:52.626, 2024/06/04
  -63.4090,    44.0520, 03:31:52.626, 2024/06/04
  -63.4060,    44.0530, 03:32:52.626, 2024/06/04
  -63.4020,    44.0540, 03:33:52.626, 2024/06/04
  -63.3980,    44.0550, 03:34:52.626, 2024/06/04
  -63.3950,    44.0560, 03:35:52.626, 2024/06/04
  -63.3910,    44.0580, 03:36:52.626, 2024/06/04
  -63.3880,    44.0590, 03:37:52.626, 2024/06/04
  -63.3840,    44.0600, 03:38:52.626, 2024/06/04
  -63.3810,    44.0610, 03:39:52.626, 2024/06/04
  -63.3780,    44.0630, 03:40:52.626, 2024/06/04
  -63.3740,    44.0640, 03:41:52.626, 2024/06/04
  -63.3710,    44.0650, 03:42:52.626, 2024/06/04
  -63.3670,    44.0670, 03:43:52.626, 2024/06/04
  -63.3640,    44.0680, 03:44:52.626, 2024/06/04
  -63.3600,    44.0690, 03:45:52.626, 2024/06/04
  -63.3570,    44.0710, 03:46:52.626, 2024/06/04
  -63.3530,    44.0720, 03:47:52.627, 2024/06/04
  -63.3500,    44.0730, 03:48:52.627, 2024/06/04
  -63.3460,    44.0740, 03:49:52.627, 2024/06/04
  -63.3430,    44.0760, 03:50:52.627, 2024/06/04
  -63.3400,    44.0770, 03:51:52.627, 2024/06/04
  -63.3360,    44.0780, 03:52:52.627, 2024/06/04
  -63.3330,    44.0800, 03:53:52.627, 2024/06/04
  -63.3290,    44.0810, 03:54:52.627, 2024/06/04
  -63.3260,    44.0820, 03:55:52.627, 2024/06/04
  -63.3220,    44.0830, 03:56:52.627, 2024/06/04
  -63.3190,    44.0850, 03:57:52.627, 2024/06/04
  -63.3150,    44.0860, 03:58:52.627, 2024/06/04
  -63.3120,    44.0870, 03:59:52.627, 2024/06/04
  -63.3080,    44.0890, 04:00:52.627, 2024/06/04
  -63.3050,    44.0900, 04:01:52.627, 2024/06/04
  -63.3010,    44.0910, 04:02:52.627, 2024/06/04
  -63.2980,    44.0920, 04:03:52.628, 2024/06/04
  -63.2940,    44.0940, 04:04:52.628, 2024/06/04
  -63.2910,    44.0950, 04:05:52.628, 2024/06/04
  -63.2870,    44.0960, 04:06:52.628, 2024/06/04
  -63.2840,    44.0980, 04:07:52.628, 2024/06/04
  -63.2800,    44.0990, 04:08:52.628, 2024/06/04
  -63.2770,    44.1000, 04:09:52.628, 2024/06/04
  -63.2740,    44.1010, 04:10:52.628, 2024/06/04
  -63.2700,    44.1030, 04:11:52.628, 2024/06/04
  -63.2670,    44.1040, 04:12:52.628, 2024/06/04
  -63.2630,    44.1050, 04:13:52.628, 2024/06/04
  -63.2600,    44.1070, 04:14:52.628, 2024/06/04
  -63.2560,    44.1080, 04:15:52.628, 2024/06/04
  -63.2530,    44.1090, 04:16:52.628, 2024/06/04
  -63.2490,    44.1110, 04:17:52.628, 2024/06/04
  -63.2460,    44.1120, 04:18:52.628, 2024/06/04
  -63.2420,    44.1130, 04:19:52.628, 2024/06/04
  -63.2390,    44.1150, 04:20:52.629, 2024/06/04
  -63.2350,    44.1160, 04:21:52.629, 2024/06/04
  -63.2320,    44.1170, 04:22:52.629, 2024/06/04
  -63.2280,    44.1190, 04:23:52.629, 2024/06/04
  -63.2250,    44.1200, 04:24:52.629, 2024/06/04
  -63.2220,    44.1210, 04:25:52.629, 2024/06/04
       nan,        nan, 04:26:52.629, 2024/06/04
       nan,        nan, 04:27:52.629, 2024/06/04
       nan,        nan, 04:28:52.629, 2024/06/04
  -63.2080,    44.1270, 04:29:52.629, 2024/06/04
  -63.2040,    44.1280, 04:30:52.629, 2024/06/04
  -63.2010,    44.1300, 04:31:52.629, 2024/06/04
  -63.1970,    44.1310, 04:32:52.629, 2024/06/04
  -63.1940,    44.1320, 04:33:52.629, 2024/06/04
  -63.1900,    44.1340, 04:34:52.629, 2024/06/04
  -63.1870,    44.1350, 04:35:52.629, 2024/06/04
  -63.1840,    44.1360, 04:36:52.630, 2024/06/04
  -63.1800,    44.1380, 04:37:52.630, 2024/06/04
  -63.1770,    44.1390, 04:38:52.630, 2024/06/04
  -63.1730,    44.1410, 04:39:52.630, 2024/06/04
  -63.1700,    44.1420, 04:40:52.630, 2024/06/04
  -63.1670,    44.1430, 04:41:52.630, 2024/06/04
  -63.1630,    44.1450, 04:42:52.630, 2024/06/04
  -63.1600,    44.1460, 04:43:52.630, 2024/06/04
  -63.1560,    44.1470, 04:44:52.630, 2024/06/04
  -63.1530,    44.1490, 04:45:52.630, 2024/06/04
  -63.1490,    44.1500, 04:46:52.630, 2024/06/04
  -63.1460,    44.1510, 04:47:52.630, 2024/06/04
  -63.1450,    44.1520, 04:48:52.630, 2024/06/04
       nan,        nan, 04:49:52.630, 2024/06/04
       nan,        nan, 04:50:52.630, 2024/06/04
  -63.1320,    44.1570, 04:51:52.630, 2024/06/04
  -63.1290,    44.1580, 04:52:52.630, 2024/06/04
  -63.1250,    44.1600, 04:53:52.631, 2024/06/04
  -63.1220,    44.1610, 04:54:52.631, 2024/06/04
  -63.1200,    44.1620, 04:55:52.631, 2024/06/04
       nan,        nan, 04:56:52.631, 2024/06/04
       nan,        nan, 04:57:52.631, 2024/06/04
  -63.1080,    44.1670, 04:58:52.631, 2024/06/04
  -63.1050,    44.1680, 04:59:52.631, 2024/06/04
  -63.1010,    44.1700, 05:00:52.631, 2024/06/04
  -63.0980,    44.1710, 05:01:52.631, 2024/06/04
  -63.0940,    44.1730, 05:02:52.631, 2024/06/04
  -63.0910,    44.1740, 05:03:52.631, 2024/06/04
  -63.0870,    44.1760, 05:04:52.631, 2024/06/04
  -63.0840,    44.1770, 05:05:52.631, 2024/06/04
  -63.0800,    44.1780, 05:06:52.631, 2024/06/04
  -63.0770,    44.1800, 05:07:52.631, 2024/06/04
  -63.0730,    44.1810, 05:08:52.631, 2024/06/04
  -63.0700,    44.1830, 05:09:52.631, 2024/06/04
  -63.0660,    44.1840, 05:10:52.632, 2024/06/04
  -63.0630,    44.1860, 05:11:52.632, 2024/06/04
  -63.0590,    44.1870, 05:12:52.632, 2024/06/04
  -63.0560,    44.1890, 05:13:52.632, 2024/06/04
  -63.0520,    44.1900, 05:14:52.632, 2024/06/04
  -63.0490,    44.1920, 05:15:52.632, 2024/06/04
  -63.0450,    44.1930, 05:16:52.632, 2024/06/04
  -63.0420,    44.1950, 05:17:52.632, 2024/06/04
  -63.0380,    44.1960, 05:18:52.632, 2024/06/04
  -63.0350,    44.1970, 05:19:52.632, 2024/06/04
  -63.0310,    44.1990, 05:20:52.632, 2024/06/04
  -63.0280,    44.2000, 05:21:52.632, 2024/06/04
  -63.0240,    44.2020, 05:22:52.632, 2024/06/04
  -63.0210,    44.2030, 05:23:52.632, 2024/06/04
  -63.0170,    44.2050, 05:24:52.632, 2024/06/04
  -63.0140,    44.2060, 05:25:52.632, 2024/06/04
  -63.0100,    44.2080, 05:26:52.632, 2024/06/04
  -63.0070,    44.2090, 05:27:52.633, 2024/06/04
  -63.0030,    44.2110, 05:28:52.633, 2024/06/04
  -63.0000,    44.2120, 05:29:52.633, 2024/06/04
  -62.9960,    44.2140, 05:30:52.633, 2024/06/04
  -62.9930,    44.2150, 05:31:52.633, 2024/06/04
  -62.9890,    44.2170, 05:32:52.633, 2024/06/04
  -62.9850,    44.2180, 05:33:52.633, 2024/06/04
  -62.9820,    44.2200, 05:34:52.633, 2024/06/04
  -62.9780,    44.2220, 05:35:52.633, 2024/06/04
  -62.9750,    44.2230, 05:36:52.633, 2024/06/04
  -62.9710,    44.2250, 05:37:52.633, 2024/06/04
  -62.9680,    44.2260, 05:38:52.633, 2024/06/04
  -62.9640,    44.2280, 05:39:52.633, 2024/06/04
  -62.9610,    44.2290, 05:40:52.633, 2024/06/04
  -62.9580,    44.2310, 05:41:52.633, 2024/06/04
  -62.9540,    44.2320, 05:42:52.633, 2024/06/04
  -62.9510,    44.2340, 05:43:52.634, 2024/06/04
  -62.9470,    44.2350, 05:44:52.634, 2024/06/04
  -62.9440,    44.2370, 05:45:52.634, 2024/06/04
  -62.9400,    44.2390, 05:46:52.634, 2024/06/04
  -62.9370,    44.2400, 05:47:52.634, 2024/06/04
  -62.9330,    44.2420, 05:48:52.634, 2024/06/04
  -62.9300,    44.2430, 05:49:52.634, 2024/06/04
  -62.9270,    44.2450, 05:50:52.634, 2024/06/04
  -62.9230,    44.2460, 05:51:52.634, 2024/06/04
  -62.9200,    44.2480, 05:52:52.634, 2024/06/04
  -62.9160,    44.2490, 05:53:52.634, 2024/06/04
  -62.9130,    44.2510, 05:54:52.634, 2024/06/04
  -62.9090,    44.2520, 05:55:52.634, 2024/06/04
  -62.9060,    44.2540, 05:56:52.634, 2024/06/04
  -62.9020,    44.2550, 05:57:52.634, 2024/06/04
  -62.8990,    44.2570, 05:58:52.634, 2024/06/04
  -62.8950,    44.2580, 05:59:52.634, 2024/06/04
  -62.8920,    44.2600, 06:00:52.635, 2024/06/04
  -62.8880,    44.2610, 06:01:52.635, 2024/06/04
  -62.8850,    44.2630, 06:02:52.635, 2024/06/04
  -62.8810,    44.2640, 06:03:52.635, 2024/06/04
  -62.8780,    44.2660, 06:04:52.635, 2024/06/04
  -62.8740,    44.2670, 06:05:52.635, 2024/06/04
  -62.8710,    44.2690, 06:06:52.635, 2024/06/04
  -62.8670,    44.2710, 06:07:52.635, 2024/06/04
  -62.8640,    44.2720, 06:08:52.635, 2024/06/04
  -62.8600,    44.2740, 06:09:52.635, 2024/06/04
  -62.8570,    44.2750, 06:10:52.635, 2024/06/04
  -62.8530,    44.2770, 06:11:52.635, 2024/06/04
  -62.8500,    44.2780, 06:12:52.635, 2024/06/04
  -62.8460,    44.2790, 06:13:52.635, 2024/06/04
  -62.8430,    44.2810, 06:14:52.635, 2024/06/04
  -62.8390,    44.2820, 06:15:52.635, 2024/06/04
  -62.8360,    44.2840, 06:16:52.635, 2024/06/04
  -62.8320,    44.2850, 06:17:52.636, 2024/06/04
  -62.8290,    44.2870, 06:18:52.636, 2024/06/04
  -62.8250,    44.2880, 06:19:52.636, 2024/06/04
  -62.8220,    44.2900, 06:20:52.636, 2024/06/04
  -62.8190,    44.2910, 06:21:52.636, 2024/06/04
  -62.8150,    44.2930, 06:22:52.636, 2024/06/04
  -62.8120,    44.2940, 06:23:52.636, 2024/06/04
  -62.8080,    44.2960, 06:24:52.636, 2024/06/04
  -62.8050,    44.2970, 06:25:52.636, 2024/06/04
  -62.8010,    44.2990, 06:26:52.636, 2024/06/04
  -62.7980,    44.3000, 06:27:52.636, 2024/06/04
  -62.7940,    44.3010, 06:28:52.636, 2024/06/04
  -62.7910,    44.3030, 06:29:52.636, 2024/06/04
  -62.7880,    44.3040, 06:30:52.636, 2024/06/04
  -62.7840,    44.3050, 06:31:52.636, 2024/06/04
  -62.7810,    44.3070, 06:32:52.636, 2024/06/04
  -62.7770,    44.3080, 06:33:52.636, 2024/06/04
  -62.7740,    44.3090, 06:34:52.637, 2024/06/04
  -62.7700,    44.3110, 06:35:52.637, 2024/06/04
  -62.7670,    44.3120, 06:36:52.637, 2024/06/04
  -62.7630,    44.3140, 06:37:52.637, 2024/06/04
  -62.7600,    44.3150, 06:38:52.637, 2024/06/04
  -62.7560,    44.3160, 06:39:52.637, 2024/06/04
  -62.7530,    44.3180, 06:40:52.637, 2024/06/04
  -62.7490,    44.3190, 06:41:52.637, 2024/06/04
  -62.7460,    44.3200, 06:42:52.637, 2024/06/04
  -62.7420,    44.3220, 06:43:52.637, 2024/06/04
  -62.7390,    44.3230, 06:44:52.637, 2024/06/04
  -62.7350,    44.3240, 06:45:52.637, 2024/06/04
  -62.7310,    44.3260, 06:46:52.637, 2024/06/04
  -62.7280,    44.3270, 06:47:52.637, 2024/06/04
  -62.7240,    44.3290, 06:48:52.637, 2024/06/04
  -62.7210,    44.3300, 06:49:52.637, 2024/06/04
  -62.7170,    44.3310, 06:50:52.637, 2024/06/04
  -62.7140,    44.3330, 06:51:52.638, 2024/06/04
  -62.7100,    44.3340, 06:52:52.638, 2024/06/04
  -62.7070,    44.3350, 06:53:52.638, 2024/06/04
  -62.7030,    44.3370, 06:54:52.638, 2024/06/04
  -62.7000,    44.3380, 06:55:52.638, 2024/06/04
  -62.6960,    44.3400, 06:56:52.638, 2024/06/04
  -62.6930,    44.3410, 06:57:52.638, 2024/06/04
  -62.6890,    44.3430, 06:58:52.638, 2024/06/04
  -62.6850,    44.3440, 06:59:52.638, 2024/06/04
  -62.6820,    44.3450, 07:00:52.638, 2024/06/04
  -62.6780,    44.3470, 07:01:52.638, 2024/06/04
  -62.6750,    44.3480, 07:02:52.638, 2024/06/04
  -62.6710,    44.3500, 07:03:52.638, 2024/06/04
  -62.6680,    44.3510, 07:04:52.638, 2024/06/04
  -62.6640,    44.3530, 07:05:52.638, 2024/06/04
  -62.6610,    44.3540, 07:06:52.638, 2024/06/04
  -62.6570,    44.3550, 07:07:52.638, 2024/06/04
  -62.6530,    44.3570, 07:08:52.639, 2024/06/04
  -62.6500,    44.3580, 07:09:52.639, 2024/06/04
  -62.6460,    44.3600, 07:10:52.639, 2024/06/04
  -62.6430,    44.3610, 07:11:52.639, 2024/06/04
  -62.6390,    44.3620, 07:12:52.639, 2024/06/04
  -62.6360,    44.3640, 07:13:52.639, 2024/06/04
  -62.6320,    44.3650, 07:14:52.639, 2024/06/04
  -62.6290,    44.3670, 07:15:52.639, 2024/06/04
  -62.6250,    44.3680, 07:16:52.639, 2024/06/04
  -62.6220,    44.3690, 07:17:52.639, 2024/06/04
  -62.6180,    44.3710, 07:18:52.639, 2024/06/04
  -62.6150,    44.3720, 07:19:52.639, 2024/06/04
  -62.6110,    44.3740, 07:20:52.639, 2024/06/04
  -62.6080,    44.3750, 07:21:52.639, 2024/06/04
  -62.6040,    44.3770, 07:22:52.639, 2024/06/04
  -62.6010,    44.3780, 07:23:52.639, 2024/06/04
  -62.5980,    44.3790, 07:24:52.640, 2024/06/04
  -62.5940,    44.3810, 07:25:52.640, 2024/06/04
  -62.5910,    44.3820, 07:26:52.640, 2024/06/04
  -62.5870,    44.3830, 07:27:52.640, 2024/06/04
  -62.5840,    44.3850, 07:28:52.640, 2024/06/04
  -62.5800,    44.3860, 07:29:52.640, 2024/06/04
  -62.5770,    44.3870, 07:30:52.640, 2024/06/04
  -62.5740,    44.3890, 07:31:52.640, 2024/06/04
  -62.5700,    44.3900, 07:32:52.640, 2024/06/04
  -62.5670,    44.3920, 07:33:52.640, 2024/06/04
  -62.5630,    44.3930, 07:34:52.640, 2024/06/04
  -62.5600,    44.3940, 07:35:52.640, 2024/06/04
  -62.5560,    44.3960, 07:36:52.640, 2024/06/04
  -62.5530,    44.3970, 07:37:52.640, 2024/06/04
  -62.5500,    44.3980, 07:38:52.640, 2024/06/04
  -62.5460,    44.4000, 07:39:52.640, 2024/06/04
  -62.5430,    44.4010, 07:40:52.640, 2024/06/04
  -62.5390,    44.4020, 07:41:52.641, 2024/06/04
  -62.5360,    44.4040, 07:42:52.641, 2024/06/04
  -62.5320,    44.4050, 07:43:52.641, 2024/06/04
  -62.5290,    44.4060, 07:44:52.641, 2024/06/04
  -62.5250,    44.4080, 07:45:52.641, 2024/06/04
  -62.5220,    44.4090, 07:46:52.641, 2024/06/04
  -62.5180,    44.4100, 07:47:52.641, 2024/06/04
  -62.5150,    44.4120, 07:48:52.641, 2024/06/04
  -62.5120,    44.4130, 07:49:52.641, 2024/06/04
  -62.5080,    44.4140, 07:50:52.641, 2024/06/04
  -62.5050,    44.4160, 07:51:52.641, 2024/06/04
  -62.5010,    44.4170, 07:52:52.641, 2024/06/04
  -62.4980,    44.4180, 07:53:52.641, 2024/06/04
  -62.4940,    44.4200, 07:54:52.641, 2024/06/04
  -62.4910,    44.4210, 07:55:52.641, 2024/06/04
  -62.4870,    44.4220, 07:56:52.641, 2024/06/04
  -62.4830,    44.4240, 07:57:52.641, 2024/06/04
  -62.4800,    44.4250, 07:58:52.642, 2024/06/04
  -62.4760,    44.4260, 07:59:52.642, 2024/06/04
  -62.4730,    44.4280, 08:00:52.642, 2024/06/04
  -62.4690,    44.4290, 08:01:52.642, 2024/06/04
  -62.4660,    44.4300, 08:02:52.642, 2024/06/04
  -62.4620,    44.4320, 08:03:52.642, 2024/06/04
  -62.4590,    44.4330, 08:04:52.642, 2024/06/04
  -62.4550,    44.4340, 08:05:52.642, 2024/06/04
  -62.4510,    44.4350, 08:06:52.642, 2024/06/04
  -62.4480,    44.4370, 08:07:52.642, 2024/06/04
  -62.4440,    44.4380, 08:08:52.642, 2024/06/04
  -62.4410,    44.4390, 08:09:52.642, 2024/06/04
  -62.4370,    44.4410, 08:10:52.642, 2024/06/04
  -62.4340,    44.4420, 08:11:52.642, 2024/06/04
  -62.4300,    44.4430, 08:12:52.642, 2024/06/04
  -62.4260,    44.4450, 08:13:52.642, 2024/06/04
  -62.4230,    44.4460, 08:14:52.642, 2024/06/04
  -62.4190,    44.4470, 08:15:52.643, 2024/06/04
  -62.4150,    44.4490, 08:16:52.643, 2024/06/04
  -62.4120,    44.4500, 08:17:52.643, 2024/06/04
  -62.4080,    44.4510, 08:18:52.643, 2024/06/04
  -62.4040,    44.4520, 08:19:52.643, 2024/06/04
  -62.4010,    44.4540, 08:20:52.643, 2024/06/04
  -62.3970,    44.4550, 08:21:52.643, 2024/06/04
  -62.3930,    44.4560, 08:22:52.643, 2024/06/04
  -62.3900,    44.4570, 08:23:52.643, 2024/06/04
  -62.3860,    44.4590, 08:24:52.643, 2024/06/04
  -62.3820,    44.4600, 08:25:52.643, 2024/06/04
  -62.3790,    44.4610, 08:26:52.643, 2024/06/04
  -62.3750,    44.4620, 08:27:52.643, 2024/06/04
  -62.3710,    44.4640, 08:28:52.643, 2024/06/04
  -62.3670,    44.4650, 08:29:52.643, 2024/06/04
  -62.3640,    44.4660, 08:30:52.643, 2024/06/04
  -62.3600,    44.4670, 08:31:52.644, 2024/06/04
  -62.3560,    44.4690, 08:32:52.644, 2024/06/04
  -62.3520,    44.4700, 08:33:52.644, 2024/06/04
  -62.3480,    44.4710, 08:34:52.644, 2024/06/04
  -62.3450,    44.4730, 08:35:52.644, 2024/06/04
  -62.3410,    44.4740, 08:36:52.644, 2024/06/04
  -62.3370,    44.4750, 08:37:52.644, 2024/06/04
  -62.3340,    44.4770, 08:38:52.644, 2024/06/04
  -62.3300,    44.4780, 08:39:52.644, 2024/06/04
  -62.3260,    44.4790, 08:40:52.644, 2024/06/04
  -62.3220,    44.4810, 08:41:52.644, 2024/06/04
  -62.3180,    44.4820, 08:42:52.644, 2024/06/04
  -62.3150,    44.4830, 08:43:52.644, 2024/06/04
  -62.3110,    44.4850, 08:44:52.644, 2024/06/04
  -62.3070,    44.4860, 08:45:52.644, 2024/06/04
  -62.3030,    44.4870, 08:46:52.645, 2024/06/04
  -62.2990,    44.4890, 08:47:52.645, 2024/06/04
  -62.2950,    44.4900, 08:48:52.645, 2024/06/04
  -62.2920,    44.4920, 08:49:52.645, 2024/06/04
  -62.2880,    44.4930, 08:50:52.645, 2024/06/04
  -62.2840,    44.4940, 08:51:52.645, 2024/06/04
  -62.2800,    44.4960, 08:52:52.645, 2024/06/04
  -62.2760,    44.4970, 08:53:52.645, 2024/06/04
  -62.2720,    44.4980, 08:54:52.645, 2024/06/04
  -62.2680,    44.5000, 08:55:52.645, 2024/06/04
  -62.2650,    44.5010, 08:56:52.645, 2024/06/04
  -62.2610,    44.5020, 08:57:52.645, 2024/06/04
  -62.2570,    44.5040, 08:58:52.645, 2024/06/04
  -62.2530,    44.5050, 08:59:52.645, 2024/06/04
  -62.2490,    44.5070, 09:00:52.645, 2024/06/04
  -62.2460,    44.5080, 09:01:52.645, 2024/06/04
  -62.2420,    44.5090, 09:02:52.646, 2024/06/04
  -62.2380,    44.5110, 09:03:52.646, 2024/06/04
  -62.2340,    44.5120, 09:04:52.646, 2024/06/04
  -62.2300,    44.5140, 09:05:52.646, 2024/06/04
  -62.2270,    44.5150, 09:06:52.646, 2024/06/04
  -62.2230,    44.5160, 09:07:52.646, 2024/06/04
  -62.2190,    44.5180, 09:08:52.646, 2024/06/04
  -62.2160,    44.5190, 09:09:52.646, 2024/06/04
  -62.2120,    44.5210, 09:10:52.646, 2024/06/04
  -62.2080,    44.5220, 09:11:52.646, 2024/06/04
  -62.2040,    44.5240, 09:12:52.646, 2024/06/04
  -62.2010,    44.5250, 09:13:52.646, 2024/06/04
  -62.1970,    44.5260, 09:14:52.646, 2024/06/04
  -62.1930,    44.5280, 09:15:52.646, 2024/06/04
  -62.1900,    44.5290, 09:16:52.646, 2024/06/04
  -62.1860,    44.5300, 09:17:52.646, 2024/06/04
  -62.1820,    44.5320, 09:18:52.647, 2024/06/04
  -62.1790,    44.5330, 09:19:52.647, 2024/06/04
  -62.1750,    44.5340, 09:20:52.647, 2024/06/04
  -62.1710,    44.5360, 09:21:52.647, 2024/06/04
  -62.1680,    44.5370, 09:22:52.647, 2024/06/04
  -62.1640,    44.5390, 09:23:52.647, 2024/06/04
  -62.1600,    44.5400, 09:24:52.647, 2024/06/04
  -62.1570,    44.5410, 09:25:52.647, 2024/06/04
  -62.1530,    44.5430, 09:26:52.647, 2024/06/04
  -62.1500,    44.5440, 09:27:52.647, 2024/06/04
  -62.1460,    44.5450, 09:28:52.647, 2024/06/04
  -62.1420,    44.5460, 09:29:52.647, 2024/06/04
