 -162.5970,    53.7500, 19:12:57.309, 2024/05/31
 -162.5970,    53.7500, 19:13:57.309, 2024/05/31
 -162.5970,    53.7500, 19:14:57.309, 2024/05/31
 -162.5970,    53.7500, 19:15:57.309, 2024/05/31
 -162.5970,    53.7500, 19:16:57.309, 2024/05/31
 -162.5970,    53.7500, 19:17:57.309, 2024/05/31
 -162.5970,    53.7500, 19:18:57.309, 2024/05/31
 -162.5970,    53.7500, 19:19:57.309, 2024/05/31
 -162.5970,    53.7500, 19:20:57.309, 2024/05/31
 -162.5970,    53.7500, 19:21:57.309, 2024/05/31
 -162.5970,    53.7500, 19:22:57.309, 2024/05/31
 -162.5970,    53.7500, 19:23:57.309, 2024/05/31
 -162.5970,    53.7500, 19:24:57.309, 2024/05/31
 -162.5970,    53.7500, 19:25:57.309, 2024/05/31
 -162.5970,    53.7500, 19:26:57.310, 2024/05/31
 -162.5970,    53.7500, 19:27:57.310, 2024/05/31
 -162.5970,    53.7500, 19:28:57.310, 2024/05/31
 -162.5970,    53.7500, 19:29:57.310, 2024/05/31
 -162.5970,    53.7500, 19:30:57.310, 2024/05/31
 -162.5970,    53.7500, 19:31:57.310, 2024/05/31
 -162.5970,    53.7500, 19:32:57.310, 2024/05/31
 -162.5970,    53.7500, 19:33:57.310, 2024/05/31
 -162.5970,    53.7500, 19:34:57.310, 2024/05/31
 -162.5970,    53.7500, 19:35:57.310, 2024/05/31
 -162.5970,    53.7500, 19:36:57.310, 2024/05/31
 -162.5970,    53.7500, 19:37:57.310, 2024/05/31
 -162.5970,    53.7500, 19:38:57.310, 2024/05/31
 -162.5970,    53.7500, 19:39:57.310, 2024/05/31
 -162.5960,    53.7500, 19:40:57.310, 2024/05/31
 -162.5960,    53.7500, 19:41:57.310, 2024/05/31
 -162.5960,    53.7500, 19:42:57.311, 2024/05/31
 -162.5960,    53.7500, 19:43:57.311, 2024/05/31
 -162.5960,    53.7500, 19:44:57.311, 2024/05/31
 -162.5960,    53.7500, 19:45:57.311, 2024/05/31
 -162.5960,    53.7500, 19:46:57.311, 2024/05/31
 -162.5960,    53.7500, 19:47:57.311, 2024/05/31
 -162.5960,    53.7500, 19:48:57.311, 2024/05/31
 -162.5960,    53.7500, 19:49:57.311, 2024/05/31
 -162.5960,    53.7500, 19:50:57.311, 2024/05/31
 -162.5960,    53.7500, 19:51:57.311, 2024/05/31
 -162.5960,    53.7500, 19:52:57.311, 2024/05/31
 -162.5960,    53.7500, 19:53:57.311, 2024/05/31
 -162.5960,    53.7500, 19:54:57.311, 2024/05/31
 -162.5960,    53.7500, 19:55:57.311, 2024/05/31
 -162.5960,    53.7500, 19:56:57.311, 2024/05/31
 -162.5960,    53.7500, 19:57:57.311, 2024/05/31
 -162.5960,    53.7510, 19:58:57.312, 2024/05/31
 -162.5960,    53.7510, 19:59:57.312, 2024/05/31
 -162.5960,    53.7510, 20:00:57.312, 2024/05/31
 -162.5960,    53.7510, 20:01:57.312, 2024/05/31
 -162.5960,    53.7510, 20:02:57.312, 2024/05/31
 -162.5960,    53.7510, 20:03:57.312, 2024/05/31
 -162.5960,    53.7510, 20:04:57.312, 2024/05/31
 -162.5960,    53.7510, 20:05:57.312, 2024/05/31
 -162.5960,    53.7510, 20:06:57.312, 2024/05/31
 -162.5960,    53.7510, 20:07:57.312, 2024/05/31
 -162.5960,    53.7510, 20:08:57.312, 2024/05/31
 -162.5960,    53.7510, 20:09:57.312, 2024/05/31
 -162.5960,    53.7510, 20:10:57.312, 2024/05/31
 -162.5960,    53.7510, 20:11:57.312, 2024/05/31
 -162.5960,    53.7510, 20:12:57.312, 2024/05/31
 -162.5960,    53.7510, 20:13:57.312, 2024/05/31
 -162.5960,    53.7510, 20:14:57.313, 2024/05/31
 -162.5960,    53.7500, 20:15:57.313, 2024/05/31
 -162.5950,    53.7500, 20:16:57.313, 2024/05/31
 -162.5950,    53.7500, 20:17:57.313, 2024/05/31
 -162.5950,    53.7500, 20:18:57.313, 2024/05/31
 -162.5950,    53.7500, 20:19:57.313, 2024/05/31
 -162.5950,    53.7500, 20:20:57.313, 2024/05/31
 -162.5950,    53.7500, 20:21:57.313, 2024/05/31
 -162.5950,    53.7500, 20:22:57.313, 2024/05/31
 -162.5950,    53.7500, 20:23:57.313, 2024/05/31
 -162.5950,    53.7500, 20:24:57.313, 2024/05/31
 -162.5950,    53.7500, 20:25:57.313, 2024/05/31
 -162.5950,    53.7500, 20:26:57.313, 2024/05/31
 -162.5950,    53.7500, 20:27:57.313, 2024/05/31
 -162.5950,    53.7500, 20:28:57.313, 2024/05/31
 -162.5950,    53.7500, 20:29:57.313, 2024/05/31
 -162.5950,    53.7500, 20:30:57.313, 2024/05/31
 -162.5950,    53.7500, 20:31:57.314, 2024/05/31
 -162.5940,    53.7500, 20:32:57.314, 2024/05/31
 -162.5940,    53.7500, 20:33:57.314, 2024/05/31
 -162.5940,    53.7500, 20:34:57.314, 2024/05/31
 -162.5940,    53.7500, 20:35:57.314, 2024/05/31
 -162.5940,    53.7500, 20:36:57.314, 2024/05/31
 -162.5940,    53.7500, 20:37:57.314, 2024/05/31
 -162.5940,    53.7510, 20:38:57.314, 2024/05/31
 -162.5940,    53.7510, 20:39:57.314, 2024/05/31
 -162.5940,    53.7510, 20:40:57.314, 2024/05/31
 -162.5940,    53.7510, 20:41:57.314, 2024/05/31
 -162.5940,    53.7510, 20:42:57.314, 2024/05/31
 -162.5940,    53.7510, 20:43:57.314, 2024/05/31
 -162.5940,    53.7510, 20:44:57.314, 2024/05/31
 -162.5940,    53.7510, 20:45:57.314, 2024/05/31
 -162.5940,    53.7510, 20:46:57.314, 2024/05/31
 -162.5940,    53.7510, 20:47:57.315, 2024/05/31
 -162.5940,    53.7510, 20:48:57.315, 2024/05/31
 -162.5940,    53.7510, 20:49:57.315, 2024/05/31
 -162.5940,    53.7510, 20:50:57.315, 2024/05/31
 -162.5940,    53.7510, 20:51:57.315, 2024/05/31
 -162.5940,    53.7510, 20:52:57.315, 2024/05/31
 -162.5940,    53.7510, 20:53:57.315, 2024/05/31
 -162.5940,    53.7510, 20:54:57.315, 2024/05/31
 -162.5940,    53.7510, 20:55:57.315, 2024/05/31
 -162.5940,    53.7510, 20:56:57.315, 2024/05/31
 -162.5940,    53.7510, 20:57:57.315, 2024/05/31
 -162.5940,    53.7510, 20:58:57.315, 2024/05/31
 -162.5940,    53.7510, 20:59:57.315, 2024/05/31
 -162.5940,    53.7510, 21:00:57.315, 2024/05/31
 -162.5950,    53.7510, 21:01:57.315, 2024/05/31
 -162.5950,    53.7510, 21:02:57.315, 2024/05/31
 -162.5950,    53.7510, 21:03:57.316, 2024/05/31
 -162.5940,    53.7510, 21:04:57.316, 2024/05/31
 -162.5940,    53.7510, 21:05:57.316, 2024/05/31
 -162.5940,    53.7510, 21:06:57.316, 2024/05/31
 -162.5940,    53.7510, 21:07:57.316, 2024/05/31
 -162.5940,    53.7510, 21:08:57.316, 2024/05/31
 -162.5940,    53.7510, 21:09:57.316, 2024/05/31
 -162.5940,    53.7510, 21:10:57.316, 2024/05/31
 -162.5940,    53.7510, 21:11:57.316, 2024/05/31
 -162.5940,    53.7510, 21:12:57.316, 2024/05/31
 -162.5940,    53.7510, 21:13:57.316, 2024/05/31
 -162.5940,    53.7510, 21:14:57.316, 2024/05/31
 -162.5940,    53.7510, 21:15:57.316, 2024/05/31
 -162.5940,    53.7510, 21:16:57.316, 2024/05/31
 -162.5940,    53.7510, 21:17:57.316, 2024/05/31
 -162.5940,    53.7510, 21:18:57.316, 2024/05/31
 -162.5940,    53.7510, 21:19:57.317, 2024/05/31
 -162.5940,    53.7510, 21:20:57.317, 2024/05/31
 -162.5940,    53.7510, 21:21:57.317, 2024/05/31
 -162.5940,    53.7510, 21:22:57.317, 2024/05/31
 -162.5940,    53.7510, 21:23:57.317, 2024/05/31
 -162.5940,    53.7510, 21:24:57.317, 2024/05/31
 -162.5940,    53.7510, 21:25:57.317, 2024/05/31
 -162.5940,    53.7510, 21:26:57.317, 2024/05/31
 -162.5940,    53.7510, 21:27:57.317, 2024/05/31
 -162.5940,    53.7510, 21:28:57.317, 2024/05/31
 -162.5940,    53.7510, 21:29:57.317, 2024/05/31
 -162.5940,    53.7510, 21:30:57.317, 2024/05/31
 -162.5940,    53.7510, 21:31:57.317, 2024/05/31
 -162.5940,    53.7510, 21:32:57.317, 2024/05/31
 -162.5940,    53.7510, 21:33:57.317, 2024/05/31
 -162.5940,    53.7510, 21:34:57.317, 2024/05/31
 -162.5940,    53.7510, 21:35:57.318, 2024/05/31
 -162.5940,    53.7510, 21:36:57.318, 2024/05/31
 -162.5940,    53.7510, 21:37:57.318, 2024/05/31
 -162.5940,    53.7510, 21:38:57.318, 2024/05/31
 -162.5940,    53.7510, 21:39:57.318, 2024/05/31
 -162.5940,    53.7510, 21:40:57.318, 2024/05/31
 -162.5940,    53.7510, 21:41:57.318, 2024/05/31
 -162.5940,    53.7510, 21:42:57.318, 2024/05/31
 -162.5940,    53.7510, 21:43:57.318, 2024/05/31
 -162.5940,    53.7510, 21:44:57.318, 2024/05/31
 -162.5940,    53.7510, 21:45:57.318, 2024/05/31
 -162.5940,    53.7510, 21:46:57.318, 2024/05/31
 -162.5940,    53.7510, 21:47:57.318, 2024/05/31
 -162.5940,    53.7510, 21:48:57.318, 2024/05/31
 -162.5940,    53.7510, 21:49:57.318, 2024/05/31
 -162.5940,    53.7510, 21:50:57.318, 2024/05/31
 -162.5940,    53.7510, 21:51:57.319, 2024/05/31
 -162.5940,    53.7510, 21:52:57.319, 2024/05/31
 -162.5940,    53.7510, 21:53:57.319, 2024/05/31
 -162.5940,    53.7510, 21:54:57.319, 2024/05/31
 -162.5940,    53.7510, 21:55:57.319, 2024/05/31
 -162.5940,    53.7510, 21:56:57.319, 2024/05/31
 -162.5940,    53.7510, 21:57:57.319, 2024/05/31
 -162.5940,    53.7510, 21:58:57.319, 2024/05/31
 -162.5940,    53.7510, 21:59:57.319, 2024/05/31
 -162.5940,    53.7510, 22:00:57.319, 2024/05/31
 -162.5940,    53.7510, 22:01:57.319, 2024/05/31
 -162.5940,    53.7510, 22:02:57.319, 2024/05/31
 -162.5940,    53.7510, 22:03:57.319, 2024/05/31
 -162.5940,    53.7510, 22:04:57.319, 2024/05/31
 -162.5940,    53.7510, 22:05:57.319, 2024/05/31
 -162.5940,    53.7510, 22:06:57.319, 2024/05/31
 -162.5940,    53.7510, 22:07:57.320, 2024/05/31
 -162.5940,    53.7510, 22:08:57.320, 2024/05/31
 -162.5940,    53.7510, 22:09:57.320, 2024/05/31
 -162.5940,    53.7510, 22:10:57.320, 2024/05/31
 -162.5940,    53.7510, 22:11:57.320, 2024/05/31
 -162.5940,    53.7510, 22:12:57.320, 2024/05/31
 -162.5930,    53.7510, 22:13:57.320, 2024/05/31
 -162.5930,    53.7510, 22:14:57.320, 2024/05/31
 -162.5930,    53.7510, 22:15:57.320, 2024/05/31
 -162.5930,    53.7510, 22:16:57.320, 2024/05/31
 -162.5930,    53.7510, 22:17:57.320, 2024/05/31
 -162.5930,    53.7510, 22:18:57.320, 2024/05/31
 -162.5930,    53.7510, 22:19:57.320, 2024/05/31
 -162.5940,    53.7510, 22:20:57.320, 2024/05/31
 -162.5940,    53.7510, 22:21:57.320, 2024/05/31
 -162.5940,    53.7510, 22:22:57.320, 2024/05/31
 -162.5940,    53.7510, 22:23:57.321, 2024/05/31
 -162.5940,    53.7510, 22:24:57.321, 2024/05/31
 -162.5940,    53.7510, 22:25:57.321, 2024/05/31
 -162.5940,    53.7510, 22:26:57.321, 2024/05/31
 -162.5940,    53.7510, 22:27:57.321, 2024/05/31
 -162.5940,    53.7510, 22:28:57.321, 2024/05/31
 -162.5940,    53.7510, 22:29:57.321, 2024/05/31
 -162.5940,    53.7510, 22:30:57.321, 2024/05/31
 -162.5940,    53.7510, 22:31:57.321, 2024/05/31
 -162.5940,    53.7510, 22:32:57.321, 2024/05/31
 -162.5940,    53.7510, 22:33:57.321, 2024/05/31
 -162.5940,    53.7510, 22:34:57.321, 2024/05/31
 -162.5940,    53.7510, 22:35:57.321, 2024/05/31
 -162.5940,    53.7510, 22:36:57.321, 2024/05/31
 -162.5940,    53.7510, 22:37:57.321, 2024/05/31
 -162.5940,    53.7510, 22:38:57.321, 2024/05/31
 -162.5940,    53.7510, 22:39:57.321, 2024/05/31
 -162.5940,    53.7510, 22:40:57.322, 2024/05/31
 -162.5940,    53.7510, 22:41:57.322, 2024/05/31
 -162.5940,    53.7510, 22:42:57.322, 2024/05/31
 -162.5940,    53.7510, 22:43:57.322, 2024/05/31
 -162.5940,    53.7510, 22:44:57.322, 2024/05/31
 -162.5940,    53.7510, 22:45:57.322, 2024/05/31
 -162.5940,    53.7510, 22:46:57.322, 2024/05/31
 -162.5940,    53.7510, 22:47:57.322, 2024/05/31
 -162.5940,    53.7510, 22:48:57.322, 2024/05/31
 -162.5940,    53.7510, 22:49:57.322, 2024/05/31
 -162.5940,    53.7510, 22:50:57.322, 2024/05/31
 -162.5940,    53.7510, 22:51:57.322, 2024/05/31
 -162.5940,    53.7510, 22:52:57.322, 2024/05/31
 -162.5940,    53.7510, 22:53:57.322, 2024/05/31
 -162.5940,    53.7510, 22:54:57.322, 2024/05/31
 -162.5940,    53.7510, 22:55:57.322, 2024/05/31
 -162.5940,    53.7510, 22:56:57.322, 2024/05/31
 -162.5940,    53.7510, 22:57:57.323, 2024/05/31
 -162.5940,    53.7510, 22:58:57.323, 2024/05/31
 -162.5940,    53.7510, 22:59:57.323, 2024/05/31
 -162.5940,    53.7510, 23:00:57.323, 2024/05/31
 -162.5940,    53.7510, 23:01:57.323, 2024/05/31
 -162.5940,    53.7510, 23:02:57.323, 2024/05/31
 -162.5940,    53.7510, 23:03:57.323, 2024/05/31
 -162.5940,    53.7510, 23:04:57.323, 2024/05/31
 -162.5940,    53.7510, 23:05:57.323, 2024/05/31
 -162.5940,    53.7510, 23:06:57.323, 2024/05/31
 -162.5940,    53.7510, 23:07:57.323, 2024/05/31
 -162.5940,    53.7510, 23:08:57.323, 2024/05/31
 -162.5940,    53.7510, 23:09:57.323, 2024/05/31
 -162.5940,    53.7510, 23:10:57.323, 2024/05/31
 -162.5940,    53.7510, 23:11:57.323, 2024/05/31
 -162.5940,    53.7510, 23:12:57.323, 2024/05/31
 -162.5930,    53.7510, 23:13:57.323, 2024/05/31
 -162.5930,    53.7510, 23:14:57.324, 2024/05/31
 -162.5930,    53.7520, 23:15:57.324, 2024/05/31
 -162.5930,    53.7520, 23:16:57.324, 2024/05/31
 -162.5930,    53.7520, 23:17:57.324, 2024/05/31
 -162.5930,    53.7520, 23:18:57.324, 2024/05/31
 -162.5930,    53.7520, 23:19:57.324, 2024/05/31
 -162.5930,    53.7520, 23:20:57.324, 2024/05/31
 -162.5930,    53.7520, 23:21:57.324, 2024/05/31
 -162.5930,    53.7520, 23:22:57.324, 2024/05/31
 -162.5930,    53.7520, 23:23:57.324, 2024/05/31
 -162.5930,    53.7520, 23:24:57.324, 2024/05/31
 -162.5930,    53.7520, 23:25:57.324, 2024/05/31
 -162.5930,    53.7520, 23:26:57.324, 2024/05/31
 -162.5930,    53.7520, 23:27:57.324, 2024/05/31
 -162.5930,    53.7520, 23:28:57.324, 2024/05/31
 -162.5930,    53.7520, 23:29:57.324, 2024/05/31
 -162.5930,    53.7520, 23:30:57.324, 2024/05/31
 -162.5930,    53.7520, 23:31:57.324, 2024/05/31
 -162.5930,    53.7520, 23:32:57.325, 2024/05/31
 -162.5930,    53.7520, 23:33:57.325, 2024/05/31
 -162.5940,    53.7520, 23:34:57.325, 2024/05/31
 -162.5940,    53.7520, 23:35:57.325, 2024/05/31
 -162.5940,    53.7520, 23:36:57.325, 2024/05/31
 -162.5940,    53.7520, 23:37:57.325, 2024/05/31
 -162.5930,    53.7520, 23:38:57.325, 2024/05/31
 -162.5930,    53.7520, 23:39:57.325, 2024/05/31
 -162.5930,    53.7520, 23:40:57.325, 2024/05/31
 -162.5930,    53.7520, 23:41:57.325, 2024/05/31
 -162.5930,    53.7520, 23:42:57.325, 2024/05/31
 -162.5930,    53.7520, 23:43:57.325, 2024/05/31
 -162.5930,    53.7520, 23:44:57.325, 2024/05/31
 -162.5930,    53.7520, 23:45:57.325, 2024/05/31
 -162.5920,    53.7520, 23:46:57.325, 2024/05/31
 -162.5920,    53.7520, 23:47:57.326, 2024/05/31
 -162.5920,    53.7520, 23:48:57.326, 2024/05/31
 -162.5920,    53.7520, 23:49:57.326, 2024/05/31
 -162.5920,    53.7520, 23:50:57.326, 2024/05/31
 -162.5920,    53.7520, 23:51:57.326, 2024/05/31
 -162.5920,    53.7520, 23:52:57.326, 2024/05/31
 -162.5910,    53.7530, 23:53:57.326, 2024/05/31
 -162.5910,    53.7530, 23:54:57.326, 2024/05/31
 -162.5910,    53.7530, 23:55:57.326, 2024/05/31
 -162.5910,    53.7530, 23:56:57.326, 2024/05/31
 -162.5910,    53.7530, 23:57:57.326, 2024/05/31
 -162.5910,    53.7530, 23:58:57.326, 2024/05/31
 -162.5900,    53.7530, 23:59:57.326, 2024/05/31
 -162.5900,    53.7530, 00:00:57.326, 2024/06/01
 -162.5900,    53.7530, 00:01:57.326, 2024/06/01
 -162.5900,    53.7530, 00:02:57.326, 2024/06/01
 -162.5900,    53.7530, 00:03:57.327, 2024/06/01
 -162.5890,    53.7530, 00:04:57.327, 2024/06/01
 -162.5890,    53.7540, 00:05:57.327, 2024/06/01
 -162.5890,    53.7540, 00:06:57.327, 2024/06/01
 -162.5890,    53.7540, 00:07:57.327, 2024/06/01
 -162.5890,    53.7540, 00:08:57.327, 2024/06/01
 -162.5890,    53.7540, 00:09:57.327, 2024/06/01
 -162.5880,    53.7540, 00:10:57.327, 2024/06/01
 -162.5880,    53.7540, 00:11:57.327, 2024/06/01
 -162.5880,    53.7540, 00:12:57.327, 2024/06/01
 -162.5880,    53.7530, 00:13:57.327, 2024/06/01
 -162.5880,    53.7530, 00:14:57.327, 2024/06/01
 -162.5880,    53.7530, 00:15:57.327, 2024/06/01
 -162.5890,    53.7530, 00:16:57.327, 2024/06/01
 -162.5890,    53.7520, 00:17:57.327, 2024/06/01
 -162.5890,    53.7530, 00:18:57.327, 2024/06/01
 -162.5890,    53.7530, 00:19:57.328, 2024/06/01
 -162.5900,    53.7530, 00:20:57.328, 2024/06/01
 -162.5900,    53.7530, 00:21:57.328, 2024/06/01
 -162.5900,    53.7530, 00:22:57.328, 2024/06/01
 -162.5910,    53.7530, 00:23:57.328, 2024/06/01
 -162.5910,    53.7530, 00:24:57.328, 2024/06/01
 -162.5910,    53.7520, 00:25:57.328, 2024/06/01
 -162.5910,    53.7520, 00:26:57.328, 2024/06/01
 -162.5910,    53.7510, 00:27:57.328, 2024/06/01
 -162.5920,    53.7520, 00:28:57.328, 2024/06/01
 -162.5920,    53.7520, 00:29:57.328, 2024/06/01
 -162.5920,    53.7520, 00:30:57.328, 2024/06/01
 -162.5920,    53.7520, 00:31:57.328, 2024/06/01
 -162.5930,    53.7530, 00:32:57.328, 2024/06/01
 -162.5930,    53.7530, 00:33:57.328, 2024/06/01
 -162.5930,    53.7520, 00:34:57.328, 2024/06/01
 -162.5930,    53.7520, 00:35:57.329, 2024/06/01
 -162.5920,    53.7520, 00:36:57.329, 2024/06/01
 -162.5920,    53.7510, 00:37:57.329, 2024/06/01
 -162.5920,    53.7510, 00:38:57.329, 2024/06/01
 -162.5920,    53.7510, 00:39:57.329, 2024/06/01
 -162.5920,    53.7520, 00:40:57.329, 2024/06/01
 -162.5920,    53.7520, 00:41:57.329, 2024/06/01
 -162.5920,    53.7520, 00:42:57.329, 2024/06/01
 -162.5920,    53.7510, 00:43:57.329, 2024/06/01
 -162.5910,    53.7510, 00:44:57.329, 2024/06/01
 -162.5910,    53.7510, 00:45:57.329, 2024/06/01
 -162.5900,    53.7510, 00:46:57.329, 2024/06/01
 -162.5900,    53.7510, 00:47:57.329, 2024/06/01
 -162.5890,    53.7510, 00:48:57.329, 2024/06/01
 -162.5890,    53.7510, 00:49:57.329, 2024/06/01
 -162.5880,    53.7510, 00:50:57.329, 2024/06/01
 -162.5880,    53.7510, 00:51:57.329, 2024/06/01
 -162.5880,    53.7510, 00:52:57.330, 2024/06/01
 -162.5880,    53.7510, 00:53:57.330, 2024/06/01
 -162.5880,    53.7520, 00:54:57.330, 2024/06/01
 -162.5880,    53.7520, 00:55:57.330, 2024/06/01
 -162.5880,    53.7520, 00:56:57.330, 2024/06/01
 -162.5880,    53.7520, 00:57:57.330, 2024/06/01
 -162.5880,    53.7520, 00:58:57.330, 2024/06/01
 -162.5880,    53.7520, 00:59:57.330, 2024/06/01
 -162.5880,    53.7520, 01:00:57.330, 2024/06/01
 -162.5880,    53.7520, 01:01:57.330, 2024/06/01
 -162.5880,    53.7520, 01:02:57.330, 2024/06/01
 -162.5890,    53.7520, 01:03:57.330, 2024/06/01
 -162.5890,    53.7520, 01:04:57.330, 2024/06/01
 -162.5890,    53.7520, 01:05:57.330, 2024/06/01
 -162.5890,    53.7530, 01:06:57.330, 2024/06/01
 -162.5890,    53.7530, 01:07:57.330, 2024/06/01
 -162.5900,    53.7530, 01:08:57.331, 2024/06/01
 -162.5900,    53.7540, 01:09:57.331, 2024/06/01
 -162.5900,    53.7540, 01:10:57.331, 2024/06/01
 -162.5900,    53.7540, 01:11:57.331, 2024/06/01
 -162.5900,    53.7540, 01:12:57.331, 2024/06/01
 -162.5900,    53.7540, 01:13:57.331, 2024/06/01
 -162.5900,    53.7540, 01:14:57.331, 2024/06/01
 -162.5900,    53.7530, 01:15:57.331, 2024/06/01
 -162.5900,    53.7530, 01:16:57.331, 2024/06/01
 -162.5900,    53.7530, 01:17:57.331, 2024/06/01
 -162.5900,    53.7520, 01:18:57.331, 2024/06/01
 -162.5900,    53.7520, 01:19:57.331, 2024/06/01
 -162.5900,    53.7510, 01:20:57.331, 2024/06/01
 -162.5900,    53.7510, 01:21:57.331, 2024/06/01
 -162.5900,    53.7510, 01:22:57.331, 2024/06/01
 -162.5900,    53.7510, 01:23:57.331, 2024/06/01
 -162.5900,    53.7510, 01:24:57.332, 2024/06/01
 -162.5900,    53.7510, 01:25:57.332, 2024/06/01
 -162.5900,    53.7510, 01:26:57.332, 2024/06/01
 -162.5900,    53.7510, 01:27:57.332, 2024/06/01
 -162.5900,    53.7510, 01:28:57.332, 2024/06/01
 -162.5900,    53.7510, 01:29:57.332, 2024/06/01
 -162.5900,    53.7500, 01:30:57.332, 2024/06/01
 -162.5890,    53.7500, 01:31:57.332, 2024/06/01
 -162.5890,    53.7500, 01:32:57.332, 2024/06/01
 -162.5890,    53.7490, 01:33:57.332, 2024/06/01
 -162.5880,    53.7490, 01:34:57.332, 2024/06/01
 -162.5880,    53.7480, 01:35:57.332, 2024/06/01
 -162.5880,    53.7480, 01:36:57.332, 2024/06/01
 -162.5880,    53.7480, 01:37:57.332, 2024/06/01
 -162.5880,    53.7490, 01:38:57.332, 2024/06/01
 -162.5880,    53.7490, 01:39:57.332, 2024/06/01
 -162.5880,    53.7490, 01:40:57.333, 2024/06/01
 -162.5890,    53.7490, 01:41:57.333, 2024/06/01
 -162.5890,    53.7490, 01:42:57.333, 2024/06/01
 -162.5890,    53.7490, 01:43:57.333, 2024/06/01
 -162.5890,    53.7490, 01:44:57.333, 2024/06/01
 -162.5890,    53.7490, 01:45:57.333, 2024/06/01
 -162.5890,    53.7490, 01:46:57.333, 2024/06/01
 -162.5890,    53.7490, 01:47:57.333, 2024/06/01
 -162.5890,    53.7490, 01:48:57.333, 2024/06/01
 -162.5890,    53.7490, 01:49:57.333, 2024/06/01
 -162.5890,    53.7490, 01:50:57.333, 2024/06/01
 -162.5890,    53.7490, 01:51:57.333, 2024/06/01
 -162.5890,    53.7490, 01:52:57.333, 2024/06/01
 -162.5890,    53.7490, 01:53:57.333, 2024/06/01
 -162.5890,    53.7490, 01:54:57.333, 2024/06/01
 -162.5890,    53.7490, 01:55:57.333, 2024/06/01
 -162.5890,    53.7490, 01:56:57.334, 2024/06/01
 -162.5890,    53.7490, 01:57:57.334, 2024/06/01
 -162.5890,    53.7490, 01:58:57.334, 2024/06/01
 -162.5890,    53.7490, 01:59:57.334, 2024/06/01
 -162.5890,    53.7490, 02:00:57.334, 2024/06/01
 -162.5890,    53.7490, 02:01:57.334, 2024/06/01
 -162.5890,    53.7490, 02:02:57.334, 2024/06/01
 -162.5890,    53.7490, 02:03:57.334, 2024/06/01
 -162.5890,    53.7490, 02:04:57.334, 2024/06/01
 -162.5890,    53.7490, 02:05:57.334, 2024/06/01
 -162.5890,    53.7490, 02:06:57.334, 2024/06/01
 -162.5890,    53.7490, 02:07:57.334, 2024/06/01
 -162.5890,    53.7490, 02:08:57.334, 2024/06/01
 -162.5890,    53.7490, 02:09:57.334, 2024/06/01
 -162.5890,    53.7490, 02:10:57.334, 2024/06/01
 -162.5890,    53.7490, 02:11:57.334, 2024/06/01
 -162.5890,    53.7490, 02:12:57.335, 2024/06/01
 -162.5890,    53.7490, 02:13:57.335, 2024/06/01
 -162.5890,    53.7490, 02:14:57.335, 2024/06/01
 -162.5890,    53.7490, 02:15:57.335, 2024/06/01
 -162.5890,    53.7490, 02:16:57.335, 2024/06/01
 -162.5890,    53.7490, 02:17:57.335, 2024/06/01
 -162.5890,    53.7490, 02:18:57.335, 2024/06/01
 -162.5890,    53.7490, 02:19:57.335, 2024/06/01
 -162.5890,    53.7490, 02:20:57.335, 2024/06/01
 -162.5890,    53.7490, 02:21:57.335, 2024/06/01
 -162.5890,    53.7490, 02:22:57.335, 2024/06/01
 -162.5890,    53.7490, 02:23:57.335, 2024/06/01
 -162.5890,    53.7490, 02:24:57.335, 2024/06/01
 -162.5890,    53.7490, 02:25:57.335, 2024/06/01
 -162.5890,    53.7490, 02:26:57.335, 2024/06/01
 -162.5890,    53.7490, 02:27:57.335, 2024/06/01
 -162.5890,    53.7490, 02:28:57.335, 2024/06/01
 -162.5890,    53.7490, 02:29:57.336, 2024/06/01
 -162.5890,    53.7490, 02:30:57.336, 2024/06/01
 -162.5890,    53.7490, 02:31:57.336, 2024/06/01
 -162.5890,    53.7490, 02:32:57.336, 2024/06/01
 -162.5890,    53.7490, 02:33:57.336, 2024/06/01
 -162.5890,    53.7490, 02:34:57.336, 2024/06/01
 -162.5890,    53.7490, 02:35:57.336, 2024/06/01
 -162.5890,    53.7490, 02:36:57.336, 2024/06/01
 -162.5890,    53.7490, 02:37:57.336, 2024/06/01
 -162.5890,    53.7490, 02:38:57.336, 2024/06/01
 -162.5890,    53.7490, 02:39:57.336, 2024/06/01
 -162.5890,    53.7490, 02:40:57.336, 2024/06/01
 -162.5890,    53.7490, 02:41:57.336, 2024/06/01
 -162.5890,    53.7490, 02:42:57.336, 2024/06/01
 -162.5890,    53.7490, 02:43:57.336, 2024/06/01
 -162.5890,    53.7490, 02:44:57.336, 2024/06/01
